i j t
43 49 24
43 67 24
43 56 24
54 65 24
54 67 24
38 4 24
49 43 24
11 55 24
54 67 24
54 16 24
48 65 24
83 1 25
83 1 25
16 60 26
16 25 26
88 25 27
16 25 27
25 16 27
25 60 27
88 25 27
77 25 27
83 56 27
88 25 27
88 25 27
88 25 27
83 56 27
70 19 27
77 61 27
77 61 27
25 16 27
4 38 27
54 65 27
19 70 27
77 25 27
38 4 27
49 43 28
11 39 28
11 78 28
11 86 28
24 65 28
49 43 28
43 49 28
65 48 28
25 88 28
48 24 28
38 4 28
38 4 28
48 24 28
46 18 28
19 70 28
88 25 28
85 64 29
78 11 29
70 19 29
57 65 29
70 19 29
85 31 29
70 55 29
57 65 29
11 39 29
24 65 29
48 24 29
52 57 29
39 11 29
77 61 29
52 57 29
43 55 30
43 50 30
43 80 30
49 43 30
50 43 30
48 43 30
49 43 30
61 56 30
48 65 30
80 55 30
58 24 30
57 65 30
60 16 30
49 43 30
43 70 30
48 54 30
43 49 30
24 48 30
43 56 30
88 54 30
54 88 30
54 67 30
70 19 30
70 19 30
19 70 30
54 65 30
57 24 30
24 58 30
55 32 30
57 65 30
24 26 30
49 43 30
43 60 30
43 67 30
84 33 31
11 78 31
87 83 31
78 11 31
77 43 31
54 67 31
54 65 31
49 43 31
70 19 31
33 84 31
49 43 31
43 77 31
49 43 31
21 88 31
70 19 31
21 30 31
70 19 31
21 44 31
21 81 31
88 60 31
70 19 31
70 19 31
39 80 31
39 80 31
48 24 31
70 43 31
58 21 31
58 81 31
58 64 31
21 60 31
21 62 31
21 66 31
21 5 31
58 68 31
88 25 32
66 60 34
66 62 34
66 5 34
66 44 34
49 80 34
66 30 34
66 88 34
49 43 34
29 60 34
66 81 34
83 1 34
66 71 34
4 64 34
66 71 34
66 71 34
48 24 34
60 15 34
60 69 34
60 7 34
23 58 34
64 58 34
83 56 34
23 44 35
23 81 35
23 69 35
23 30 35
23 88 35
83 1 35
25 78 35
33 84 35
83 56 35
83 87 35
23 21 35
49 54 35
23 66 35
16 60 35
23 62 35
54 48 35
43 48 35
39 11 35
49 64 35
50 43 35
48 54 35
23 5 35
88 25 35
16 60 35
23 60 35
23 7 35
23 59 35
88 25 35
4 38 36
4 25 36
25 4 36
38 4 36
77 61 36
77 61 36
88 60 36
87 56 36
21 55 36
30 69 36
60 77 36
77 60 36
77 60 36
80 70 36
70 80 36
85 88 36
60 15 36
60 54 36
60 67 36
60 16 36
56 83 37
83 56 37
49 78 37
87 56 37
83 64 37
44 22 37
29 60 37
60 66 37
54 52 37
77 61 37
83 82 37
83 1 38
64 16 38
22 44 38
64 16 38
83 56 38
33 84 38
62 66 38
85 87 38
52 54 38
63 17 38
87 56 38
56 87 38
48 54 38
54 48 38
62 23 38
60 30 42
16 64 42
60 29 42
87 56 42
83 1 42
87 83 42
3 67 42
50 57 42
87 1 42
54 22 42
49 54 42
85 64 42
57 67 42
87 85 42
64 85 42
88 84 42
48 54 42
38 4 42
80 25 42
0 70 42
55 50 43
48 54 43
25 88 43
88 8 43
26 57 43
26 46 43
55 64 43
26 65 43
3 15 43
26 65 43
85 46 43
26 24 43
44 49 43
11 30 43
18 37 43
18 26 43
18 38 43
18 53 43
18 46 43
39 11 43
38 4 43
11 39 43
30 66 43
14 15 43
64 16 44
87 83 44
87 1 44
48 24 44
85 66 44
64 16 44
19 9 44
54 48 44
85 66 44
88 60 44
24 48 44
88 16 44
23 5 44
23 60 44
23 7 44
23 59 44
23 62 44
23 66 44
23 21 44
23 44 44
23 81 44
23 69 44
23 30 44
23 88 44
85 66 44
88 15 44
84 88 44
49 60 44
2 48 44
25 88 44
48 54 44
39 11 44
54 48 44
60 29 44
54 48 44
48 54 44
57 67 44
57 52 44
11 39 44
48 54 44
65 46 44
83 1 44
65 26 44
54 48 44
65 24 44
57 26 44
57 26 44
32 80 44
48 24 44
87 21 44
39 11 44
48 2 44
57 26 44
57 24 44
48 67 44
25 55 45
70 19 45
80 70 45
16 9 45
54 65 45
55 80 45
38 4 45
23 66 45
48 65 45
43 49 45
49 44 45
55 25 45
38 4 45
65 24 45
14 88 45
70 19 45
4 38 45
49 60 45
4 38 45
70 19 45
18 53 45
18 38 45
18 26 45
18 37 45
18 46 45
43 55 46
43 50 46
43 80 46
70 19 46
22 54 46
60 22 46
52 84 46
84 65 46
39 11 46
33 84 46
18 8 46
51 38 46
4 38 46
49 55 46
49 80 46
60 38 46
60 15 46
46 66 46
43 49 46
49 60 46
43 67 46
71 66 46
24 65 46
54 65 46
32 65 46
2 65 46
54 65 46
54 16 46
48 24 46
43 56 46
71 66 46
67 54 46
67 65 46
52 65 46
54 67 46
80 55 46
17 65 46
70 19 46
11 39 46
11 55 46
24 65 46
19 70 46
16 32 47
16 4 47
38 54 48
38 54 48
38 54 48
4 38 48
38 4 48
4 38 48
38 4 48
88 14 49
50 67 49
52 57 49
38 4 49
14 88 49
14 33 49
38 60 49
33 84 49
60 38 49
60 54 49
84 52 49
52 84 49
85 46 49
88 14 49
60 38 49
88 15 49
87 83 49
88 25 49
88 60 49
54 60 49
54 67 49
85 64 49
60 54 49
60 38 49
60 15 49
11 39 49
65 24 49
35 43 49
50 52 49
87 83 49
87 83 49
57 52 49
65 24 49
55 49 50
55 80 50
55 84 50
55 63 50
55 17 50
49 55 50
35 56 50
80 55 50
54 48 50
56 35 50
54 65 50
88 61 50
24 57 50
54 67 50
24 65 50
54 65 50
24 46 50
24 26 50
54 65 50
49 32 50
49 67 50
49 52 50
49 48 50
2 14 50
49 54 50
80 55 50
38 4 50
49 16 50
55 25 50
49 55 50
49 60 50
71 66 50
70 19 51
70 19 51
70 19 51
70 19 51
70 19 51
70 19 51
70 19 51
66 88 51
70 19 51
70 19 51
85 35 51
4 18 51
66 71 51
70 19 51
70 19 51
70 19 51
85 64 51
70 19 51
1 61 51
85 35 51
85 19 51
85 1 51
85 9 51
85 64 51
85 25 51
70 19 51
85 16 51
35 14 51
66 30 51
35 85 51
70 19 51
70 19 51
70 19 51
70 19 51
49 54 51
66 81 51
66 62 51
66 21 51
26 65 51
26 24 51
66 44 51
50 67 51
23 58 51
83 1 51
26 57 51
64 1 51
18 37 51
18 26 51
18 38 51
18 53 51
18 46 51
80 57 51
18 4 51
44 14 51
26 46 51
44 13 51
66 5 51
66 59 51
44 33 51
66 60 51
66 71 51
66 69 51
66 71 51
66 7 51
14 33 51
25 11 51
57 26 51
24 57 51
24 65 51
24 26 51
24 46 51
65 26 51
18 26 52
18 37 52
71 66 52
65 24 52
25 85 52
83 1 52
33 14 52
18 38 52
71 8 52
83 85 52
18 53 52
63 24 52
87 63 52
35 85 52
61 1 52
43 14 52
18 46 52
4 32 52
4 38 52
63 65 52
85 24 52
65 24 53
14 56 53
55 80 53
55 50 53
55 70 53
24 65 53
48 54 53
65 24 53
24 65 53
83 85 53
65 24 53
65 24 53
87 85 53
62 88 53
83 85 53
48 85 53
38 4 53
65 24 53
65 24 53
83 1 53
19 70 54
83 85 55
43 56 56
71 66 56
48 15 56
48 49 56
85 25 56
71 66 56
24 65 56
49 67 56
71 66 56
49 48 56
49 52 56
49 54 56
49 32 56
43 67 56
71 66 56
43 49 56
32 55 56
43 50 56
85 9 56
85 35 56
85 19 56
85 9 56
85 25 56
85 16 56
43 70 56
57 26 56
26 57 56
57 26 56
26 57 56
57 26 56
80 43 56
43 80 56
25 85 56
43 67 56
43 55 56
60 77 56
23 66 56
23 62 56
23 59 56
23 7 56
23 60 56
83 85 56
23 21 56
49 77 56
77 60 56
70 19 56
88 15 56
88 16 56
88 60 56
77 49 56
77 49 56
23 44 56
23 5 56
23 69 56
23 88 56
23 30 56
23 69 56
23 81 56
23 81 56
23 21 56
23 66 56
23 5 56
23 44 56
23 59 56
23 7 56
23 60 56
67 43 56
23 88 56
23 30 56
23 62 56
30 60 57
49 55 57
55 49 57
58 66 57
88 61 57
84 52 57
25 78 57
65 54 57
84 52 57
46 85 57
84 52 57
83 56 57
66 58 57
67 54 57
26 49 57
29 60 57
80 55 57
26 49 57
58 66 57
70 43 57
14 86 57
70 19 58
70 19 58
24 65 58
71 30 58
71 66 58
71 30 58
71 30 58
71 8 58
71 66 58
52 37 58
71 8 58
71 66 58
71 8 58
80 57 58
71 8 58
44 60 58
57 80 58
26 24 58
26 65 58
24 65 58
86 14 58
35 56 58
26 57 58
55 80 58
33 14 58
57 46 58
57 24 58
57 26 58
57 65 58
70 19 58
83 25 59
25 85 59
87 35 59
57 24 59
57 26 59
57 65 59
57 35 59
83 8 59
83 62 59
58 66 59
83 24 59
83 65 59
83 50 59
83 37 59
55 80 59
83 86 59
80 55 59
25 88 59
35 14 59
83 46 59
14 35 59
83 63 59
35 25 59
32 25 59
51 26 59
67 60 59
19 70 59
70 19 59
70 19 59
57 24 59
57 26 59
57 65 59
26 57 59
66 58 59
26 57 59
57 26 59
35 14 59
35 56 59
57 26 59
35 16 59
14 86 59
26 57 59
25 88 59
57 26 59
4 53 60
58 4 60
4 12 60
4 1 60
24 4 60
4 56 60
4 32 60
4 64 60
4 87 60
4 24 60
4 46 60
37 60 60
55 80 60
25 88 60
70 19 60
80 55 60
4 58 60
32 4 62
57 65 63
30 55 63
16 54 63
65 57 63
9 16 63
67 32 63
23 30 63
78 37 63
88 15 63
32 67 63
77 88 63
88 25 63
88 35 63
38 32 63
57 26 63
26 57 63
57 26 63
88 15 63
16 60 63
16 60 63
87 83 63
25 16 63
87 4 63
30 60 63
80 55 63
77 15 63
77 15 63
43 56 63
43 67 63
43 80 63
43 70 63
43 55 63
43 50 63
43 49 63
55 80 63
43 2 63
43 37 63
87 46 63
49 85 64
88 8 64
88 66 64
67 25 64
25 67 64
87 39 64
88 25 64
88 39 64
88 86 64
61 88 64
49 83 64
49 63 64
49 23 64
49 29 64
49 17 64
49 71 64
49 66 64
55 49 64
49 55 64
25 49 64
25 55 64
46 23 64
88 14 64
61 56 64
55 25 64
80 55 64
88 78 64
88 84 64
61 60 64
23 46 64
23 9 64
23 58 64
23 30 64
88 2 64
88 54 64
80 25 64
61 16 64
54 88 64
2 88 64
71 8 64
23 62 64
88 61 64
71 66 64
71 66 64
71 30 64
49 60 64
71 30 64
71 66 64
71 30 64
71 66 64
71 66 64
19 9 65
25 88 65
23 46 65
23 39 65
19 35 65
19 1 65
19 85 65
19 64 65
19 16 65
39 88 65
14 88 65
26 35 65
35 26 65
49 60 65
48 65 65
19 25 65
88 60 72
88 15 72
88 25 74
60 48 76
4 85 76
85 4 76
58 11 76
58 39 76
4 12 76
58 30 76
4 85 76
4 85 76
60 15 76
48 54 76
54 49 76
60 30 76
49 54 76
88 60 76
88 15 76
77 60 76
48 60 76
54 49 76
83 1 76
48 60 76
48 54 76
26 51 76
83 85 76
83 1 76
83 1 76
83 56 76
4 38 76
48 65 76
24 65 76
12 4 76
85 4 76
49 15 77
22 88 77
49 60 77
12 4 77
49 67 77
49 32 77
49 32 77
49 48 77
49 52 77
88 60 77
49 48 77
49 48 77
88 16 77
80 67 77
16 25 77
38 4 77
4 12 77
80 56 77
49 52 77
32 25 77
80 70 77
80 50 77
80 55 77
80 43 77
80 70 77
80 49 77
88 15 77
49 32 77
49 52 77
62 88 77
43 80 77
88 25 77
56 4 77
4 53 77
4 64 77
4 46 77
56 83 77
4 85 77
83 56 77
62 60 77
83 56 77
62 7 77
62 30 77
62 23 77
62 69 77
62 44 77
62 81 77
62 49 77
62 66 77
62 5 77
62 21 77
83 56 78
60 16 78
80 50 78
88 60 78
4 1 78
48 54 78
22 88 78
4 38 78
64 16 78
66 71 78
18 26 78
80 55 78
80 55 78
48 54 78
83 56 78
80 43 78
88 25 78
80 49 78
80 67 78
80 56 78
14 88 78
25 14 78
85 4 78
88 60 78
88 14 78
80 70 78
85 83 79
85 31 79
77 3 79
4 1 79
35 26 79
54 60 79
35 46 79
80 43 79
14 33 79
33 84 79
38 4 79
4 38 79
1 4 79
35 25 79
3 15 79
48 54 79
48 24 80
24 48 80
88 60 80
64 16 80
22 3 80
87 83 80
33 26 80
4 37 80
60 23 80
60 7 80
60 59 80
60 62 80
60 5 80
60 66 80
60 49 80
48 54 80
60 21 80
60 68 80
60 44 80
60 29 80
60 71 80
60 30 80
4 49 80
60 72 80
49 52 80
49 48 80
49 67 80
49 54 80
49 54 80
67 32 80
77 61 80
16 64 80
11 60 80
37 18 80
37 46 80
37 53 80
1 64 80
37 38 80
37 26 80
37 4 80
37 27 80
88 25 80
63 17 80
49 32 80
37 51 80
83 56 81
14 35 81
87 83 83
43 67 83
25 68 83
30 12 83
60 16 83
55 80 83
67 43 83
60 30 83
60 67 83
87 84 83
24 87 83
30 60 83
77 60 83
54 67 83
60 62 83
80 25 83
26 35 83
26 57 83
26 35 83
26 27 83
26 24 83
26 46 83
67 43 83
30 21 84
30 68 84
30 44 84
30 71 84
30 69 84
24 21 84
80 55 84
25 80 84
30 49 84
49 70 84
23 58 84
23 30 84
67 54 84
30 66 84
30 81 84
30 62 84
30 72 84
30 7 84
30 23 84
30 60 84
66 71 84
54 48 84
30 5 84
80 55 85
80 43 85
80 70 85
80 49 85
83 1 85
80 56 85
49 54 85
80 50 85
56 24 85
54 24 85
80 67 85
39 11 85
29 60 85
30 60 85
56 43 85
60 88 85
54 48 85
60 15 85
48 54 85
60 11 85
57 26 85
57 24 85
60 25 85
24 56 85
67 48 85
87 83 85
23 9 85
60 62 85
54 32 85
54 67 85
54 52 85
54 48 85
54 32 85
54 67 85
54 52 85
54 49 85
54 49 85
85 31 85
52 54 85
49 54 85
80 55 85
83 87 85
48 60 85
48 54 85
60 23 85
54 48 85
60 54 86
11 60 86
54 60 86
80 55 86
77 15 86
48 54 86
80 49 86
25 60 86
49 80 86
55 80 86
55 80 86
33 84 86
39 60 86
48 25 86
25 48 86
55 25 86
80 39 86
19 70 86
48 25 86
84 52 86
48 54 87
25 64 87
43 49 87
85 1 87
85 64 87
60 43 87
16 25 87
25 64 87
2 78 87
49 54 87
83 56 87
25 78 87
66 8 87
66 71 87
66 71 87
66 8 87
64 16 87
64 16 87
25 16 87
25 64 87
60 25 87
60 16 87
66 71 87
66 8 87
57 26 87
26 24 87
57 26 87
26 57 87
54 78 87
54 22 87
54 53 87
54 44 87
54 37 87
26 46 87
26 27 87
54 52 87
26 57 87
54 48 87
57 26 87
26 57 87
57 26 87
80 55 87
26 35 87
26 57 87
57 24 90
25 64 90
80 25 90
54 49 90
33 84 90
57 35 90
60 15 90
57 26 90
55 32 90
83 85 90
43 56 90
87 84 90
56 43 90
67 54 90
43 63 90
64 16 90
55 32 90
23 60 90
87 46 90
21 49 90
80 25 90
30 60 90
14 11 90
21 30 90
80 50 90
48 54 90
80 43 90
80 55 90
54 48 90
54 67 90
54 52 90
54 49 90
54 48 90
54 49 90
48 43 90
54 32 90
83 87 90
49 54 90
60 15 90
80 56 90
80 67 90
80 49 90
83 56 90
80 70 90
67 49 91
35 24 91
64 16 91
50 24 91
24 35 91
55 80 91
64 16 91
55 80 91
49 67 91
49 54 91
49 43 91
55 32 91
64 16 91
39 1 91
57 26 91
24 35 91
50 24 91
83 87 91
26 57 91
57 26 91
26 57 91
49 43 91
26 57 91
26 57 91
57 26 91
26 57 91
57 26 91
26 57 91
57 26 91
49 56 91
46 55 91
49 87 91
53 37 91
48 11 91
37 53 91
53 37 91
24 46 91
24 26 91
49 60 91
24 57 91
67 49 91
49 67 91
49 67 91
24 35 91
48 54 91
50 52 91
49 4 91
49 56 91
49 32 91
49 58 91
32 49 91
19 70 91
85 29 91
49 54 91
49 67 91
24 54 92
61 43 92
55 4 92
49 87 92
77 15 92
43 61 92
44 60 92
54 49 92
48 54 92
87 49 92
21 60 92
44 11 92
24 54 92
56 49 92
48 24 92
49 15 92
60 21 93
60 12 93
71 66 93
71 8 93
71 30 93
71 66 93
24 35 93
71 8 93
83 56 93
49 78 93
29 49 93
30 60 93
60 16 93
87 56 93
54 48 93
24 35 93
26 35 93
56 87 93
85 61 93
48 61 93
39 11 93
39 12 93
39 80 93
60 16 93
26 35 93
52 57 94
49 43 94
87 49 94
49 54 94
23 57 94
49 4 94
57 27 94
23 25 94
25 16 94
49 43 94
57 23 94
49 54 94
16 25 94
49 54 94
26 35 94
26 57 94
26 27 94
26 24 94
26 46 94
83 56 94
52 57 94
60 15 97
43 56 97
23 60 97
35 25 97
35 1 97
35 85 97
35 19 97
25 78 97
83 56 97
35 64 97
57 52 97
48 40 97
52 57 97
56 54 97
54 50 97
25 78 97
80 39 98
54 65 98
48 54 98
60 16 98
16 64 98
87 25 98
25 87 98
23 25 98
23 25 98
25 23 98
23 25 98
39 80 98
14 15 98
83 56 98
60 52 98
52 60 98
48 25 98
57 48 98
80 25 98
25 23 98
62 23 98
67 49 98
33 46 98
52 57 98
54 63 98
48 57 98
80 70 99
57 24 99
57 65 99
65 24 99
70 43 99
70 43 99
54 48 99
26 57 99
50 17 99
87 83 99
48 24 99
83 56 99
48 54 99
87 83 99
57 26 99
43 49 99
88 60 99
35 33 99
39 11 99
87 1 99
54 52 99
67 48 99
77 14 99
57 46 100
60 29 100
1 35 100
65 24 100
67 25 100
35 16 100
57 24 100
24 48 100
48 24 100
24 65 100
57 26 100
29 60 100
57 35 100
65 24 100
23 60 100
35 26 100
83 35 100
83 35 100
84 65 100
30 11 100
24 65 100
23 58 100
52 62 100
57 65 100
62 52 100
83 1 100
66 71 100
54 2 100
43 2 100
43 56 100
48 54 100
35 26 100
35 65 100
87 56 100
56 83 100
35 46 100
57 46 100
50 65 100
80 70 100
57 35 100
57 52 100
57 26 100
57 24 100
57 65 100
71 66 101
66 71 101
43 40 101
48 50 101
64 16 101
50 48 101
71 8 101
71 66 101
71 30 101
83 85 101
71 66 101
66 71 101
71 30 101
66 71 101
71 8 101
71 66 101
85 83 101
83 85 101
66 71 101
66 71 101
71 66 101
24 26 101
23 35 101
54 2 101
26 25 101
37 56 101
11 39 101
57 48 101
48 57 101
16 61 101
25 26 101
87 56 101
30 60 101
35 26 101
54 48 101
54 49 104
24 54 104
44 1 104
54 48 104
1 44 104
48 54 104
4 38 104
83 56 104
83 56 104
23 11 104
48 11 104
50 11 104
35 11 104
38 4 104
35 64 104
23 62 104
51 26 104
4 38 104
4 49 104
43 11 104
35 25 104
39 11 104
56 83 104
14 15 104
8 17 104
8 71 104
1 25 104
1 64 104
1 85 104
8 66 104
70 43 104
43 70 104
35 23 104
80 23 104
80 62 104
1 35 104
80 25 105
11 50 105
11 35 105
11 23 105
11 44 105
35 22 105
83 1 105
43 39 105
23 39 105
14 54 105
87 39 105
39 43 105
25 11 105
39 37 105
39 80 105
14 35 105
33 84 105
11 61 105
38 4 105
80 11 105
11 48 105
19 35 105
11 43 105
62 29 105
43 40 105
43 40 105
43 56 105
54 14 105
44 11 105
43 70 105
19 25 105
19 64 105
19 9 105
19 85 105
19 1 105
19 16 105
14 33 106
35 25 106
35 64 106
4 55 106
60 16 106
22 11 106
14 13 106
23 58 106
14 44 106
43 49 106
62 23 106
83 23 106
23 9 106
23 30 106
23 60 106
83 56 106
30 63 106
67 43 106
61 11 106
29 1 106
43 49 106
43 80 106
43 56 106
23 1 106
43 70 106
43 50 106
83 56 106
43 67 106
85 1 107
25 35 107
77 61 107
26 27 107
26 46 107
56 83 107
77 61 107
26 51 107
80 39 107
54 14 107
26 35 107
23 62 107
62 1 107
43 49 107
64 19 107
80 43 108
16 64 108
16 60 108
23 60 108
77 15 108
52 62 108
16 61 108
48 54 108
54 24 108
24 54 108
60 30 108
60 30 108
80 70 108
54 24 108
11 48 108
33 3 108
33 84 108
23 55 111
57 35 111
57 26 111
57 24 111
50 65 111
49 11 111
23 60 111
54 48 111
52 57 111
1 85 111
54 49 111
54 49 111
33 84 111
30 60 111
35 16 112
57 26 112
57 46 112
57 26 112
62 23 112
49 43 112
49 54 112
54 67 112
54 67 112
57 24 112
57 26 112
57 80 112
49 56 112
84 88 112
80 70 112
23 62 112
83 56 112
57 24 112
83 1 112
85 1 112
46 1 112
51 26 112
77 60 112
19 16 112
16 1 112
16 64 112
15 70 112
11 49 112
25 48 113
24 57 113
24 35 113
54 48 113
24 46 113
48 54 113
14 15 113
24 26 113
54 48 113
43 16 113
25 48 113
49 56 113
83 1 113
64 16 113
43 49 113
80 25 113
64 16 113
80 49 113
52 57 113
24 50 113
54 60 113
57 46 113
57 24 113
67 54 113
35 39 113
62 11 113
49 67 113
49 15 113
48 54 113
57 26 113
48 25 113
77 49 113
49 77 113
25 48 113
48 25 113
57 52 113
71 30 114
71 66 114
71 8 114
71 23 114
71 30 114
71 66 114
71 30 114
71 8 114
71 66 114
71 66 114
71 8 114
71 66 114
71 30 114
87 83 114
19 1 114
9 17 114
80 25 114
84 52 114
48 11 114
71 30 114
71 8 114
71 87 114
62 52 114
25 35 114
11 48 114
52 57 114
19 25 114
48 11 114
48 54 114
85 46 114
11 48 114
54 48 114
52 62 114
62 52 114
